,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
0,201505,2.695,36.831,292.897,284.173,306.818,286.393,0.017408,0.0,0.00637883,-0.88947,-0.655276,683986000.0,-0.0761879,0.105567,0.0855252,,,3372.96,2213.5,296.44,1.18774e-05,-1.69123,-1.96167
1,201505,4.492,36.831,291.509,281.289,307.803,284.749,0.0212077,0.0,0.0053097,-0.715805,-0.211649,667865000.0,-0.0877382,0.182647,0.146752,,,3204.5,2178.0,296.346,1.09802e-05,-1.67548,-1.87481
2,201505,6.288,36.831,291.982,280.979,310.32,285.078,0.0409321,0.0,0.0121607,0.238348,-0.319285,662002000.0,-0.0994631,0.198131,0.195196,,,3771.8,2545.19,295.924,7.52258e-06,-1.14722,-1.46625
3,201505,8.085,36.831,292.651,282.872,311.148,285.349,0.0401763,0.0,0.0177304,0.852472,-0.613358,664545000.0,-0.0986197,0.216229,0.195139,,,3253.83,2270.8,296.594,1.54111e-06,-0.818641,-1.16982
4,201505,9.881,36.831,293.875,283.338,311.43,284.019,0.0185531,0.0,0.00703463,1.56906,-0.85641,626424000.0,-0.0564965,0.120545,0.0968899,-5.72314e-05,-0.00793671,2806.25,1962.62,296.823,1.10569e-06,-1.38391,-1.04524
5,201505,-6.288,35.034,294.093,286.246,310.935,287.873,0.0231238,0.0,0.0102037,0.205215,-1.04609,695767000.0,-0.0899278,0.164592,0.137787,-0.0177605,-0.0241824,3754.31,2415.02,296.731,1.12587e-05,-1.26198,-1.40026
6,201505,-4.492,35.034,291.044,282.372,303.344,284.547,0.0615837,0.0,0.0209167,-0.37851,-0.399522,685685000.0,-0.0917369,0.189999,0.163146,,,2712.98,1742.5,296.326,5.54524e-06,0.117132,-0.6519
7,201505,-2.695,35.034,293.477,284.182,308.97,285.419,0.0509166,0.0,0.0196183,-0.527307,-1.14076,622899000.0,-0.0465722,0.152434,0.13277,,,1851.82,1298.45,296.112,3.72548e-06,-0.0769605,-0.927731
8,201505,-0.898,35.034,293.069,282.395,307.693,283.339,0.0425936,0.0,0.0169331,-0.047578,-0.484535,632630000.0,-0.0579908,0.125065,0.0983476,-0.00759965,-0.018263,1846.06,1260.14,296.358,3.53516e-06,-0.951484,-1.457
9,201505,0.898,35.034,293.197,280.757,308.587,279.498,0.0203864,0.0,0.00827751,0.148527,-0.479804,637925000.0,-0.0544466,0.0927344,0.077293,-0.0170227,-0.0216481,1789.52,1222.08,297.567,4.65867e-06,-1.27499,-1.84256
10,201505,2.695,35.034,294.929,280.206,311.067,276.215,0.0170977,0.0,0.00619076,0.152919,-0.735137,573445000.0,-0.0218525,0.0796716,0.0665596,-0.0435178,-0.0426479,1506.38,1098.19,297.444,6.98279e-06,-1.56453,-1.87937
11,201505,4.492,35.034,295.447,280.397,310.395,275.653,0.0131694,0.0,0.006983,0.251125,-0.33734,595058000.0,-0.0168115,0.100002,0.105791,-0.0185194,-0.0133883,1172.34,940.179,298.91,4.48394e-06,-1.93009,-1.88114
12,201505,6.288,35.034,295.43,282.027,308.324,276.171,0.0150719,0.0,0.00562704,-0.406102,-0.163118,620385000.0,-0.0153468,0.109377,0.100491,-0.0295665,-0.025857,1230.31,964.578,298.85,4.93878e-06,-1.76181,-1.70577
13,201505,8.085,35.034,292.916,279.402,307.305,276.29,0.00887516,0.0,0.00356417,0.722077,-0.877751,586577000.0,-0.0118885,0.0775464,0.076137,-0.0299983,-0.0190009,1311.08,1061.73,298.331,1.73686e-06,-1.78278,-1.57221
14,201505,9.881,35.034,296.42,285.091,313.687,279.49,0.00299561,0.0,0.00215292,0.0597665,-0.630583,581590000.0,-0.0114919,0.0896138,0.0873541,-0.0213477,-0.011875,1384.12,1084.75,298.365,1.52678e-06,-2.07572,-1.20961
15,201505,-8.085,33.238,293.891,287.079,311.31,287.899,0.0139769,0.0,0.00574338,0.0716447,-2.23064,667600000.0,-0.0422877,0.123593,0.0771925,0.00145324,0.0124546,2700.23,1705.35,296.658,5.48937e-06,-1.89772,-1.01509
16,201505,-6.288,33.238,294.417,283.568,311.684,283.974,0.0635627,0.0,0.019826,0.182522,-0.772883,663359000.0,-0.0732869,0.143116,0.125897,-0.00918457,-0.010061,3162.05,2042.6,296.286,5.01938e-06,-0.635442,-0.648436
17,201505,-4.492,33.238,290.442,278.332,304.449,277.704,0.0928471,5.25257e-09,0.0301895,0.335525,0.0264484,612386000.0,-0.0556706,0.127146,0.123411,-0.00868171,-0.00641264,2042.02,1397.26,298.464,5.17558e-06,0.0407311,-0.762059
18,201505,-2.695,33.238,293.132,281.368,306.402,275.3,0.0457681,0.0,0.0162967,-0.149326,-0.442364,575515000.0,-0.0290808,0.0952725,0.0778311,-0.00782924,0.00729488,1549.82,1130.25,299.812,2.05344e-06,-1.00552,-1.74694
19,201505,-0.898,33.238,294.238,280.506,307.727,274.183,0.0154521,0.0,0.00734149,-0.335356,-0.0172502,571050000.0,-0.0183359,0.0616281,0.0540424,-0.0115064,-0.0126473,1480.89,1044.83,300.234,1.09341e-06,-1.64807,-2.15771
20,201505,0.898,33.238,295.191,281.262,308.434,273.366,0.00873329,0.0,0.00404163,-0.464629,-0.0978504,587108000.0,-0.0110822,0.0536302,0.0472326,-0.0102224,-0.0114711,1428.66,1012.86,301.258,1.04109e-06,-1.38391,-2.00718
21,201505,2.695,33.238,297.304,283.569,310.719,273.538,0.00250891,0.0,0.00129953,-0.539108,-0.107813,550445000.0,-0.00362919,0.0453143,0.0509184,-0.0138864,-0.010891,1344.12,987.585,302.139,8.20816e-07,-1.69755,-1.96846
22,201505,4.492,33.238,299.389,285.454,313.439,274.692,0.000594629,0.0,0.000294387,-0.912113,-0.315644,557728000.0,-0.00167994,0.0450026,0.0521805,-0.00933387,-0.00542514,1097.65,877.172,303.965,4.12171e-07,-2.00074,-1.99188
23,201505,6.288,33.238,300.676,288.239,315.428,277.121,0.000186635,0.0,0.000106096,-1.66474,0.459463,474628000.0,-0.00161614,0.0397844,0.0597772,-0.00817384,-0.00713152,909.947,770.879,304.248,2.07717e-06,-2.03947,-1.85552
24,201505,8.085,33.238,299.607,287.012,314.629,277.627,5.74589e-05,0.0,2.69177e-05,-2.66036,0.0701799,463592000.0,-0.00144142,0.16891,0.186387,-0.0081122,-0.00556366,980.705,827.997,303.286,1.10667e-06,-1.79742,-1.61305
25,201505,9.881,33.238,297.686,287.036,313.499,279.015,7.57488e-05,0.0,3.60792e-05,-3.0355,-0.498717,505393000.0,-0.00150445,0.0715404,0.0695146,-0.00617917,-0.00229522,1196.44,952.583,301.8,8.08588e-06,-1.89645,-1.15756
26,201505,11.678,33.238,296.36,287.405,311.819,284.932,0.000263465,0.0,0.000226756,-2.2722,-1.77814,562504000.0,-0.0134283,0.0407031,0.0462708,-0.00707513,-0.00267608,1345.72,1031.22,300.529,1.42743e-05,-1.92736,-1.11235
27,201505,13.475,33.238,295.146,287.072,306.674,285.718,0.0014561,0.0,0.00115815,-1.00529,-1.0313,637716000.0,-0.020166,0.0671262,0.0631855,-0.00950808,-0.00423931,1969.64,1406.66,298.768,7.07964e-06,-2.22088,-1.46177
28,201505,22.458,33.238,292.467,284.465,305.225,284.293,0.0128605,0.0,0.00835904,2.17465,-0.797296,687843000.0,-0.0267599,0.0854536,0.0679039,0.00107306,-0.000507253,1563.62,1141.57,296.223,2.64494e-08,2.49099,1.27625
29,201505,-9.881,31.441,293.879,288.007,308.707,286.852,0.00228652,0.0,0.000536586,-0.909033,-3.9316,705656000.0,-0.036599,0.103226,0.140515,,,2218.02,1504.97,295.933,7.35998e-07,-2.20452,-0.521932
30,201505,-8.085,31.441,294.57,283.531,310.661,281.896,0.0377329,0.0,0.00979849,0.317797,-0.659321,633179000.0,-0.0421481,0.0960438,0.0795199,-0.00696547,0.00447524,2165.78,1442.74,298.647,3.7371e-07,-2.17862,-1.27001
31,201505,-6.288,31.441,289.171,276.522,299.907,271.381,0.0388081,0.0,0.0108498,-0.015045,0.263898,688583000.0,-0.0445636,0.120181,0.112807,-0.000541267,-0.00571014,1980.07,1266.08,300.108,3.99763e-07,-1.58954,-1.54324
32,201505,-4.492,31.441,299.583,285.762,311.604,271.495,0.00387541,0.0,0.00171956,-0.945696,0.0645502,693455000.0,-0.00603758,0.0680338,0.0663523,-0.00631299,-0.00406603,1348.71,973.511,303.013,6.1009e-08,-1.74861,-2.04891
33,201505,-2.695,31.441,300.312,286.696,312.503,272.455,0.000864839,0.0,0.000405779,-1.19826,-0.0885691,652283000.0,-0.00409953,0.0610298,0.0589736,-0.00439931,-0.0054511,1316.83,931.983,303.978,4.40313e-08,-1.88337,-2.09228
34,201505,-0.898,31.441,299.639,287.524,311.541,272.244,0.00102944,0.0,0.000627536,-1.65415,0.525953,578333000.0,-0.00235644,0.0416096,0.0532664,-0.00911826,-0.00506493,1313.59,952.865,303.403,5.27386e-08,-1.98298,-2.20232
35,201505,0.898,31.441,300.354,288.208,312.892,272.451,0.000187243,0.0,0.00010954,-1.80709,0.791618,554780000.0,-0.00168749,0.0374766,0.0591482,-0.00507754,-0.00117994,1263.58,918.414,303.893,4.43853e-08,-1.90894,-2.0498
36,201505,2.695,31.441,299.997,286.446,313.166,272.982,0.000143333,0.0,0.000117426,-2.17223,1.14905,505894000.0,-0.00156686,0.0459429,0.0680079,-0.00524785,0.000407631,1181.77,886.761,304.583,7.44988e-08,-1.84272,-1.87612
37,201505,4.492,31.441,301.565,288.93,315.944,274.49,6.39558e-05,0.0,3.94913e-05,-2.17353,-0.0495824,540316000.0,-0.00180325,0.0409956,0.0552027,-0.00523465,-0.00366292,1176.71,907.356,305.84,8.01681e-08,-1.89651,-1.95377
38,201505,6.288,31.441,301.627,289.11,316.307,275.246,3.19208e-05,0.0,7.75457e-06,-2.6202,-0.24449,515356000.0,-0.00175873,0.0308432,0.0504371,-0.0065054,-0.0094254,1033.78,797.36,305.646,1.63802e-07,-1.94117,-1.94082
39,201505,8.085,31.441,300.479,286.777,315.946,275.668,6.54341e-05,0.0,2.82233e-05,-2.87083,-0.322558,490505000.0,-0.00161358,0.0347021,0.0619125,-0.00708847,-0.00514821,1061.22,797.402,304.88,5.06709e-06,-1.68708,-1.58825
40,201505,9.881,31.441,299.306,286.597,314.175,275.96,0.000212459,0.0,0.000109024,-3.1078,-0.365134,496521000.0,-0.00153575,0.0433425,0.0556621,-0.00583825,-0.00407587,1164.38,890.451,303.253,1.78892e-05,-1.61379,-0.865774
41,201505,11.678,31.441,296.303,283.387,311.986,276.31,0.000283713,0.0,0.00021042,-1.96448,-0.868276,525386000.0,-0.00140837,0.0456224,0.04574,-0.00550587,-0.0040669,1226.41,922.459,300.806,1.01244e-05,-1.94877,-1.07866
42,201505,13.475,31.441,296.439,283.163,313.34,277.792,0.000761517,0.0,0.000473126,-0.721735,-1.17065,544081000.0,-0.00139352,0.0730817,0.0701578,-0.00585197,-0.00307192,1215.78,942.052,300.311,1.11753e-06,-2.14667,-1.75738
43,201505,15.271,31.441,296.4,283.757,314.187,282.588,0.00070237,0.0,0.000408498,-1.00407,-1.08655,519777000.0,-0.0025324,0.179969,0.180101,-0.00231751,0.00150129,977.114,755.638,300.049,5.80057e-07,-1.73662,-1.59118
44,201505,17.068,31.441,295.671,285.061,312.138,284.018,0.00116141,0.0,0.000410344,-0.700621,-1.10727,540443000.0,-0.00629994,0.0574555,0.0527306,-0.00253833,0.000896896,1076.32,842.767,298.841,1.00974e-06,-1.6058,-1.39368
45,201505,20.661,31.441,296.369,284.42,314.586,281.398,0.00179018,0.0,0.00125066,1.10716,-2.1165,501365000.0,-0.00224621,0.0657149,0.0524844,-0.0036641,-0.0039244,1241.1,985.897,297.867,2.28211e-07,2.32046,1.02498
46,201505,22.458,31.441,296.962,285.085,314.808,279.976,0.000730016,0.0,0.000325668,0.189944,-1.20586,503301000.0,-0.0014462,0.0710531,0.0558396,0.000112623,0.00100384,1129.56,958.708,299.804,7.83593e-07,2.21807,1.06183
47,201505,24.255,31.441,295.315,283.658,312.603,281.924,0.00351835,0.0,0.00281853,-0.0303648,-2.20612,514272000.0,-0.00382943,0.07636,0.0536469,-0.00555787,0.00064966,1162.93,972.183,298.937,1.20701e-06,2.62157,1.54438
48,201505,26.051,31.441,294.435,284.019,309.554,285.023,0.003501,0.0,0.00207856,0.808196,-1.87411,533093000.0,-0.00748754,0.0829813,0.066888,-0.00639132,0.00125559,1087.71,892.147,297.717,1.07479e-06,1.66029,0.518407
49,201505,27.848,31.441,294.053,284.094,306.684,287.014,0.00757012,0.0,0.00322865,0.967453,-2.06898,582393000.0,-0.0268699,0.0729169,0.0641093,-0.0150413,-0.024965,959.201,818.944,298.753,7.45437e-07,-0.846905,-0.698987
50,201505,29.644,31.441,294.502,286.514,311.845,287.895,0.00592955,0.0,0.00314961,1.03082,-2.40634,637422000.0,-0.022021,0.165189,0.124265,-7.68738e-05,0.00141657,1531.2,919.363,297.331,4.79897e-07,-1.04106,-0.885047
51,201505,31.441,31.441,295.621,287.489,315.43,287.423,0.00636303,0.0,0.00269397,1.22759,-2.00694,717043000.0,-0.0109734,0.190996,0.161894,-0.00323697,-0.00521444,2946.87,1710.58,297.944,1.07266e-06,-1.20957,-1.20761
52,201505,33.238,31.441,295.549,286.381,316.823,286.959,0.00172243,0.0,0.000783527,0.439887,-1.83882,536867000.0,-0.0118737,0.0590854,0.0539677,-0.00603386,-0.00524239,1215.27,967.267,297.254,1.9515e-06,-1.34457,-1.4425
53,201505,-9.881,29.644,293.316,287.245,312.128,285.868,0.0145873,0.0,0.0026914,1.21345,-1.72886,670314000.0,-0.0316659,0.116567,0.0896798,-0.0400929,-0.00959642,2091.31,1366.78,298.763,3.74623e-07,-1.90384,-0.445574
54,201505,-8.085,29.644,299.135,285.408,311.334,273.488,0.00129784,0.0,0.000808536,0.545628,-0.803265,715395000.0,-0.00412852,0.0709398,0.0703102,-0.0066607,-0.00679192,1280.1,858.021,303.54,2.74482e-08,-2.11373,-1.36286
55,201505,-6.288,29.644,303.048,290.279,313.419,271.155,0.000348586,0.0,0.000278063,-0.451537,0.540938,689641000.0,-0.00241236,0.0487871,0.0487645,-0.00390728,-0.0027703,1103.93,765.947,304.718,2.69322e-08,-2.07739,-2.10629
56,201505,-4.492,29.644,302.921,290.496,313.516,271.194,0.00045475,0.0,0.000401402,-0.999901,0.632848,620966000.0,-0.00214142,0.0496642,0.055007,0.00314613,0.00312893,1146.3,825.538,305.889,2.53e-08,-2.01843,-2.1397
57,201505,-2.695,29.644,302.532,289.768,313.72,271.41,0.000103631,0.0,6.75073e-05,-1.59766,0.459771,616839000.0,-0.0020791,0.0432913,0.0549629,-0.00410615,-0.00561614,1223.67,853.451,306.213,1.6425e-08,-2.02431,-2.04755
58,201505,-0.898,29.644,302.126,290.799,314.328,271.856,0.000142057,0.0,0.000104049,-2.28985,-0.120994,508575000.0,-0.00177065,0.0410828,0.0668327,-0.00320507,-0.000973061,1043.55,783.237,305.644,1.24775e-08,-1.84365,-1.84469
59,201505,0.898,29.644,303.058,290.947,314.71,272.083,0.000136325,0.0,9.23613e-05,-2.64997,-0.167607,520433000.0,-0.0019052,0.0395441,0.0589291,-0.00296007,0.00221548,1069.56,810.004,306.154,5.78092e-08,-0.620702,-0.166051
60,201505,2.695,29.644,302.45,288.968,314.604,272.117,0.000161799,0.0,0.000107347,-3.22052,0.187912,593638000.0,-0.00199287,0.0505835,0.0636874,-0.00401336,0.00227557,1299.28,991.798,306.26,8.1597e-08,-0.834653,-0.642322
61,201505,4.492,29.644,302.078,286.886,314.948,272.787,8.75453e-05,0.0,6.19161e-05,-2.65894,-0.429793,528990000.0,-0.0018334,0.0379034,0.0572863,-0.00496191,-0.00736105,1253.55,955.754,305.864,8.312e-08,-1.88482,-1.93304
62,201505,6.288,29.644,302.21,289.258,314.994,273.216,9.10616e-05,0.0,5.71334e-05,-2.28169,-0.775435,523317000.0,-0.00184847,0.0315794,0.0491798,-0.00590305,-0.004513,1092.35,814.563,306.163,1.17145e-07,-1.82955,-1.91509
63,201505,8.085,29.644,301.643,287.417,315.091,273.527,7.75649e-05,0.0,5.00107e-05,-2.02829,-0.727018,499306000.0,-0.00173928,0.0376701,0.0589514,-0.00571698,-0.00499762,1146.58,870.406,305.485,8.09036e-07,-1.59861,-1.32189
64,201505,9.881,29.644,300.909,287.068,314.566,273.806,3.17309e-05,0.0,5.14885e-06,-1.95771,-0.0329492,526735000.0,-0.00172087,0.0474865,0.0498794,-0.00287118,-0.00866702,1208.22,975.251,303.932,9.91199e-06,-1.3641,-0.880664
65,201505,11.678,29.644,299.03,285.055,312.83,274.235,0.000247804,0.0,0.000141308,-2.49548,-0.135119,550941000.0,-0.0015552,0.0434113,0.0392187,-0.00496021,-0.00622781,1419.57,1090.42,301.926,1.99882e-06,-1.25058,-1.2071
66,201505,13.475,29.644,297.899,283.716,312.961,275.468,0.000200562,0.0,0.000118042,-2.55467,-0.747193,549761000.0,-0.00148334,0.0465072,0.0482322,-0.00549233,-0.00197719,1342.78,1059.72,301.469,2.10466e-07,-1.03731,-1.34335
67,201505,15.271,29.644,297.999,284.771,313.631,277.159,0.000306236,0.0,0.000160158,-1.73422,-1.11318,505774000.0,-0.00148338,0.0596971,0.0672343,-0.00350916,0.00172648,1228.96,943.255,301.216,1.74055e-07,-1.27922,-1.42292
68,201505,17.068,29.644,297.082,283.866,313.247,278.635,0.000195565,0.0,7.95083e-05,-1.15724,-1.4003,510117000.0,-0.00145995,0.0612801,0.0606734,-0.00264792,0.000192997,1138.24,995.379,300.164,9.38422e-07,-1.03813,-1.13327
69,201505,18.865,29.644,296.562,285.391,316.148,280.866,0.000310489,0.0,0.00011653,-0.192781,-2.11211,455849000.0,-0.00139472,0.0655329,0.0620828,-0.0035474,-0.0021473,1047.52,940.457,300.438,1.74588e-06,-0.020194,0.0192041
70,201505,20.661,29.644,298.001,285.378,319.012,280.65,0.00025833,0.0,0.000168953,0.593349,-2.07641,496363000.0,-0.00159463,0.0379912,0.045556,-0.00369835,-0.0043822,1030.47,931.683,301.06,1.94552e-06,0.597182,0.424942
71,201505,22.458,29.644,298.342,285.478,317.171,278.843,0.000373376,0.0,0.000272085,0.367342,-1.35995,467734000.0,-0.00140466,0.0358925,0.049511,-0.00661517,-0.0057767,1077.14,959.598,301.497,4.77601e-06,0.450798,0.2728
72,201505,24.255,29.644,298.27,285.718,314.286,279.116,0.000257708,0.0,0.000131292,-0.134469,-1.29223,457002000.0,-0.00132744,0.0501002,0.0614142,-0.0040385,-0.000397281,1105.02,1005.19,301.57,3.71336e-06,0.0474876,-0.0154196
73,201505,26.051,29.644,297.775,284.864,314.103,279.435,0.000294971,0.0,0.000193775,-0.288534,-1.66059,502197000.0,-0.00177712,0.0620135,0.0578434,-0.0059877,-0.00156159,1064.31,924.881,301.957,1.11815e-06,-0.392067,-0.315015
74,201505,27.848,29.644,298.767,284.989,317.879,281.327,0.00140727,0.0,0.000921681,-0.612823,-1.74444,540873000.0,-0.00195169,0.0386317,0.0428422,-0.0075059,-0.00484889,1006.41,799.88,301.862,9.62981e-07,-0.620241,-0.520518
75,201505,29.644,29.644,296.611,283.286,317.705,281.514,0.00150837,0.0,0.00136237,-0.00621802,-2.78017,543532000.0,-0.00214131,0.0376374,0.0396708,-0.00298878,0.000596165,1140.95,898.896,301.202,4.6817e-07,-0.630075,-0.442668
76,201505,31.441,29.644,298.508,286.164,317.648,281.455,0.000673166,0.0,0.000451943,0.0408094,-2.42828,618254000.0,-0.00499174,0.0879149,0.0690463,-0.00265988,-0.000724391,1297.66,1011.46,300.833,2.6198e-07,-0.780842,-0.708996
77,201505,33.238,29.644,296.676,283.877,312.57,280.747,0.000138839,0.0,8.33875e-05,0.0406277,-2.28778,534534000.0,-0.0022535,0.0793455,0.0711516,-0.00616655,-0.00536935,1050.06,914.114,299.861,2.82891e-07,-1.19232,-1.18797
78,201505,35.034,29.644,297.784,283.109,312.963,278.601,0.000379211,0.0,0.000233279,0.868276,-1.74789,642316000.0,-0.00531887,0.0834163,0.0808285,-0.0120713,-0.0133269,1045.52,905.941,299.535,2.51275e-07,-1.35638,-1.36538
79,201505,-15.271,27.848,292.263,287.244,304.177,285.599,0.00377747,4.4616e-08,0.00102851,-0.876877,-4.33387,740722000.0,-0.0192435,0.0398916,0.0728237,,,2660.92,1593.84,294.627,3.32107e-07,1.74442,-2.53874
80,201505,-11.678,27.848,293.748,287.627,316.265,285.309,0.00124352,0.0,0.000350244,-0.106359,-5.19909,551294000.0,-0.00246443,0.0668811,0.0505748,-0.004664,-0.00318243,1125.42,779.253,296.197,4.69664e-07,-0.81598,0.880795
81,201505,-9.881,27.848,296.892,285.517,314.411,279.73,0.000316846,0.0,7.63699e-05,2.83516,-3.60812,615336000.0,-0.00162807,0.048617,0.041869,-0.00631111,-0.00680448,1195.19,838.53,300.055,1.66598e-07,-1.62928,-0.550457
82,201505,-8.085,27.848,300.571,286.038,314.661,275.242,3.07072e-05,0.0,4.59266e-06,3.58768,-1.88288,600754000.0,-0.00190781,0.0388838,0.0399178,-0.00465397,-0.00515516,1106.8,883.599,303.837,2.23988e-09,-1.88167,-1.50345
83,201505,-6.288,27.848,302.001,287.211,314.193,272.195,3.7092e-05,0.0,1.35019e-05,1.79793,-0.0256911,545712000.0,-0.00190669,0.0359975,0.048305,-0.00272041,-0.00322466,1100.47,837.163,304.864,9.57093e-10,-1.97184,-1.9812
84,201505,-4.492,27.848,303.08,290.226,314.716,270.662,3.61638e-05,0.0,1.25671e-05,0.650641,0.252441,553967000.0,-0.00208515,0.0331549,0.0497663,-0.00377605,-0.00111282,1009.41,720.682,306.085,1.6654e-08,-1.93898,-2.02004
85,201505,-2.695,27.848,304.025,290.291,315.678,270.2,8.70349e-05,0.0,6.27815e-05,-0.800669,0.153333,582948000.0,-0.00224366,0.0317572,0.0532821,-0.00440629,0.000543916,1063.28,777.491,307.506,9.19047e-09,-1.9319,-1.96392
86,201505,-0.898,27.848,304.48,292.389,315.687,270.228,0.000158957,0.0,0.000117872,-1.32056,-0.58641,519738000.0,-0.00211278,0.0345852,0.0510221,-0.00486394,0.00451889,1055.41,834.779,307.987,1.70834e-08,-1.84105,-1.8332
87,201505,0.898,27.848,305.227,292.621,316.189,269.806,9.95774e-05,0.0,6.74498e-05,-2.1051,-0.189694,607546000.0,-0.00240489,0.0481898,0.0573261,-0.00340997,0.00441432,1319.4,984.7,308.187,4.33706e-08,0.0175933,1.36
